Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
1142.6,7.1,0,0
1142.7,7.1,0,0
1142.8,7.1,0,0
1142.9,7.1,0,0
1143,7.1,0,0
1143.1,7.1,0,0
1143.2,7.1,0,0
1143.3,7.1,0,0
1143.4,7.1,0,0
1143.5,7.1,0,0
1143.6,7.1,0,0
1143.7,7.1,0,0
1143.9,7.1,0,0
1144,7.1,0,0
1144.1,7.1,0,0
1144.2,7.1,0,0
1144.3,7.1,0,0
1144.4,7.1,0,0
1144.5,7.1,0,0
1144.6,7.1,0,0
1144.7,7.1,0,0
1144.8,7.1,0,0
1144.9,7.1,0,0
1145,7.1,0,0
1145.1,7.1,0,0
1145.2,7.1,0,0
1145.3,7.1,0,0
1145.4,7.1,0,0
1145.6,7.1,0,0
1145.7,7.1,0,0
1145.8,7.1,0,0
1145.9,7.1,0,0
1146,7.1,0,0
1146.1,7.1,0,0
1146.2,7.1,0,0
1146.3,7.1,0,0
1146.4,7.3,0,0
1146.5,7.1,0,0
1146.6,7.1,0,0
1146.7,7.1,0,0
1146.8,7.1,0,0
1146.9,7.1,0,0
1147,7.1,0,0
1147.1,7.1,0,0
1147.3,7.1,0,0
1147.4,7.1,0,0
1147.5,7.1,0,0
1147.6,7.1,0,0
1147.7,7.1,0,0
1147.8,7.1,0,0
1147.9,7.1,0,0
1148,7.1,0,0
1148.1,7.1,0,0
1148.2,7.1,0,0
1148.3,7.1,0,0
1148.4,7.1,0,0
1148.5,7.1,0,0
1148.6,7.1,0,0
1148.7,7.1,0,0
1148.8,7.1,0,0
1148.9,7.1,0,0
1149.1,7.1,0,0
1149.2,7.1,0,0
1149.3,7.1,0,0
1149.4,7.1,0,0
1149.5,7.1,0,0
1149.6,7.1,0,0
1149.7,7.1,0,0
1149.8,7.1,0,0
1149.9,7.1,0,0
1150,7.1,0,0
1150.1,7.1,0,0
1150.2,7.1,0,0
1150.3,7.1,0,0
1150.4,7.1,0,0
1150.5,7.1,0,0
1150.6,7.1,0,0
1150.8,7.1,0,0
1150.9,7.1,0,0
1151,7.1,0,0
1151.1,7.1,0,0
1151.2,7.1,0,0
1151.3,7.1,0,0
1151.4,7.1,0,0
1151.5,7.1,0,0
1151.6,7.1,0,0
1151.7,7.1,0,0
1151.8,7.1,0,0
1151.9,7.1,0,0
1152,7.3,0,0
1152.1,7.6,0,0
1152.2,7.6,0,0
1152.3,7.3,0,0
1152.5,7.3,0,0
1152.6,7.6,0,0
1152.7,7.6,0,0
1152.8,7.6,0,0
1152.9,7.6,0,0
1153,7.6,0,0
1153.1,7.6,0,0
1153.2,7.6,0,0
1153.3,7.6,0,0
1153.4,7.6,0,0
1153.5,7.6,0,0
1153.6,7.6,0,0
1153.7,7.6,0,0
1153.8,7.6,0,0
1153.9,7.6,0,0
1154,7.6,0,0
1154.2,8.2,0,0
1154.3,7.6,0,0
1154.4,7.6,0,0
1154.5,7.6,0,0
1154.6,8.2,0,0
1154.7,7.9,0,0
1154.8,8.2,0,0
1154.9,8.2,0,0
1155,8.2,0,0
1155.1,8.2,0,0
1155.2,8.2,0,0
1155.3,8.2,0,0
1155.4,8.2,0,0
1155.5,8.2,0,0
1155.6,8.2,0,0
1155.7,8.2,0,0
1155.9,8.2,0,0
1156,8.2,0,0
1156.1,7.9,0,0
1156.2,7.6,0,0
1156.3,7.6,0,0
1156.4,7.6,0,0
1156.5,7.6,0,0
1156.6,7.6,0,0
1156.7,7.6,0,0
1156.8,7.6,0,0
1156.9,7.6,0,0
1157,7.6,0,0
1157.1,8.2,0,0
1157.2,8.2,0,0
1157.3,8.2,0,0
1157.4,8.2,0,0
1157.5,8.2,0,0
1157.7,8.2,0,0
1157.8,7.6,0,0
1157.9,7.6,0,0
1158,8.2,0,0
1158.1,7.9,0,0
1158.2,7.6,0,0
1158.3,7.6,0,0
1158.4,7.6,0,0
1158.5,7.6,0,0
1158.6,7.6,0,0
1158.7,7.6,0,0
1158.8,7.9,0,0
1158.9,7.6,0,0
1159,8.2,0,0
1159.1,8.2,0,0
1159.2,8.2,0,0
1159.4,8.2,0,0
1159.5,8.2,0,0
1159.6,8.2,0,0
1159.7,7.9,0,0
1159.8,8.2,0,0
1159.9,8.2,0,0
1160,8.2,0,0
1160.1,8.2,0,0
1160.2,8.2,0,0
1160.3,8.2,0,0
1160.4,7.6,0,0
1160.5,7.6,0,0
1160.6,7.6,0,0
1160.7,7.6,0,0
1160.8,7.6,0,0
1160.9,7.6,0,0
1161.1,7.6,0,0
1161.2,7.6,0,0
1161.3,7.6,0,0
1161.4,7.6,0,0
1161.5,7.6,0,0
1161.6,7.6,0,0
1161.7,7.6,0,0
1161.8,7.6,0,0
1161.9,7.6,0,0
1162,7.6,0,0
1162.1,7.6,0,0
1162.2,7.6,0,0
1162.3,7.6,0,0
1162.4,7.6,0,0
1162.5,7.6,0,0
1162.6,7.6,0,0
1162.7,7.6,0,0
1162.9,7.6,0,0
1163,7.6,0,0
1163.1,7.9,0,0
1163.2,7.6,0,0
1163.3,7.6,0,0
1163.4,7.6,0,0
1163.5,7.6,0,0
1163.6,7.6,0,0
1163.7,7.6,0,0
1163.8,7.6,0,0
1163.9,7.6,0,0
1164,7.6,0,0
1164.1,7.6,0,0
1164.2,7.6,0,0
1164.3,7.6,0,0
1164.4,7.6,0,0
1164.6,7.6,0,0
1164.7,7.6,0,0
1164.8,7.6,0,0
1164.9,7.6,0,0
1165,7.6,0,0
1165.1,7.6,0,0
1165.2,7.6,0,0
1165.3,7.6,0,0
1165.4,7.6,0,0
1165.5,7.6,0,0
1165.6,7.6,0,0
1165.7,7.6,0,0
1165.8,7.6,0,0
1165.9,7.6,0,0
1166,7.6,0,0
1166.1,7.6,0,0
1166.2,7.6,0,0
1166.4,7.6,0,0
1166.5,7.6,0,0
1166.6,7.6,0,0
1166.7,7.6,0,0
1166.8,7.6,0,0
1166.9,7.6,0,0
1167,7.6,0,0
1167.1,7.6,0,0
1167.2,7.6,0,0
1167.3,7.6,0,0
1167.4,7.6,0,0
1167.5,7.6,0,0
1167.6,7.6,0,0
1167.7,7.6,0,0
1167.8,7.6,0,0
1167.9,7.6,0,0
1168.1,7.6,0,0
1168.2,7.6,0,0
1168.3,7.6,0,0
1168.4,7.6,0,0
1168.5,7.6,0,0
1168.6,7.9,0,0
1168.7,7.6,0,0
1168.8,7.6,0,0
1168.9,7.6,0,0
1169,7.6,0,0
1169.1,7.6,0,0
1169.2,7.6,0,0
1169.3,7.6,0,0
1169.4,7.6,0,0
1169.5,7.6,0,0
1169.6,7.6,0,0
1169.8,7.6,0,0
1169.9,7.6,0,0
1170,7.6,0,0
1170.1,7.6,0,0
1170.2,7.6,0,0
1170.3,7.6,0,0
1170.4,7.6,0,0
1170.5,7.6,0,0
1170.6,7.6,0,0
1170.7,7.6,0,0
1170.8,7.6,0,0
1170.9,7.6,0,0
1171,7.6,0,0
1171.1,7.6,0,0
1171.2,7.6,0,0
1171.3,7.9,0,0
1171.5,7.6,0,0
1171.6,7.6,0,0
1171.7,7.6,0,0
1171.8,7.6,0,0
1171.9,7.6,0,0
1172,7.6,0,0
1172.1,7.6,0,0
1172.2,7.6,0,0
1172.3,7.6,0,0
1172.4,7.6,0,0
1172.5,7.6,0,0
1172.6,7.6,0,0
1172.7,7.6,0,0
1172.8,7.6,0,0
1172.9,7.6,0,0
1173,7.6,0,0
1173.1,7.6,0,0
1173.3,7.6,0,0
1173.4,7.6,0,0
1173.5,7.6,0,0
1173.6,7.6,0,0
1173.7,7.6,0,0
1173.8,7.6,0,0
1173.9,7.6,0,0
1174,7.6,0,0
1174.1,7.9,0,0
1174.2,7.6,0,0
1174.3,7.6,0,0
1174.4,7.6,0,0
1174.5,7.6,0,0
1174.6,7.6,0,0
1174.7,7.6,0,0
1174.9,7.6,0,0
1175,7.6,0,0
1175.1,7.6,0,0
1175.2,7.6,0,0
1175.3,7.6,0,0
1175.4,7.6,0,0
1175.5,7.6,0,0
1175.6,7.6,0,0
1175.7,7.6,0,0
1175.8,7.6,0,0
1175.9,7.6,0,0
1176,7.6,0,0
1176.1,7.6,0,0
1176.2,7.6,0,0
1176.3,7.6,0,0
1176.4,7.6,0,0
1176.5,7.6,0,0
1176.7,7.6,0,0
1176.8,7.6,0,0
1176.9,7.6,0,0
1177,7.6,0,0
1177.1,7.6,0,0
1177.2,7.6,0,0
1177.3,7.6,0,0
1177.4,7.6,0,0
1177.5,7.6,0,0
1177.6,7.6,0,0
1177.7,7.6,0,0
1177.8,7.6,0,0
1177.9,7.6,0,0
1178,7.6,0,0
1178.1,7.6,0,0
1178.2,7.6,0,0
1178.3,7.6,0,0
1178.5,7.6,0,0
1178.6,7.6,0,0
1178.7,7.6,0,0
1178.8,7.6,0,0
1178.9,7.6,0,0
1179,7.6,0,0
1179.1,7.6,0,0
1179.2,7.6,0,0
1179.3,7.6,0,0
1179.4,7.6,0,0
1179.5,7.6,0,0
1179.6,7.6,0,0
1179.7,7.6,0,0
1179.8,7.6,0,0
1179.9,7.6,0,0
1180,7.6,0,0
1180.2,7.6,0,0
1180.3,7.6,0,0
1180.4,7.6,0,0
1180.5,7.6,0,0
1180.6,7.6,0,0
1180.7,7.6,0,0
1180.8,7.6,0,0
1180.9,7.6,0,0
1181,7.6,0,0
1181.1,7.6,0,0
1181.2,7.6,0,0
1181.3,7.6,0,0
1181.4,7.6,0,0
1181.5,7.6,0,0
1181.6,7.6,0,0
1181.7,7.6,0,0
1181.9,7.6,0,0
1182,7.6,0,0
1182.1,7.6,0,0
1182.2,7.6,0,0
1182.3,7.6,0,0
1182.4,7.6,0,0
1182.5,7.6,0,0
1182.6,7.6,0,0
1182.7,7.6,0,0
1182.8,7.6,0,0
1182.9,7.6,0,0
1183,7.6,0,0
1183.1,7.6,0,0
1183.2,7.6,0,0
1183.3,7.6,0,0
1183.4,7.6,0,0
1183.6,7.6,0,0
1183.7,7.6,0,0
1183.8,7.6,0,0
1183.9,7.6,0,0
1184,7.6,0,0
1184.1,7.6,0,0
1184.2,7.6,0,0
1184.3,7.6,0,0
1184.4,7.6,0,0
1184.5,7.6,0,0
1184.6,7.6,0,0
1184.7,7.6,0,0
1184.8,7.6,0,0
1184.9,7.6,0,0
1185,7.6,0,0
1185.1,7.6,0,0
1185.3,7.6,0,0
1185.4,7.6,0,0
1185.5,7.6,0,0
1185.6,7.6,0,0
1185.7,7.6,0,0
1185.8,7.6,0,0
1185.9,7.6,0,0
1186,7.6,0,0
1186.1,7.6,0,0
1186.2,7.6,0,0
1186.3,7.6,0,0
1186.4,7.6,0,0
1186.5,7.6,0,0
1186.6,7.6,0,0
1186.7,7.6,0,0
1186.8,7.6,0,0
1187,7.6,0,0
1187.1,7.6,0,0
1187.2,7.6,0,0
1187.3,7.6,0,0
1187.4,7.6,0,0
1187.5,7.6,0,0
1187.6,7.6,0,0
1187.7,7.6,0,0
1187.8,7.6,0,0
1187.9,7.6,0,0
1188,7.6,0,0
1188.1,7.6,0,0
1188.2,7.6,0,0
1188.3,7.6,0,0
1188.4,7.6,0,0
1188.6,7.6,0,0
1188.7,7.6,0,0
1188.8,7.6,0,0
1188.9,7.6,0,0
1189,7.6,0,0
1189.1,7.6,0,0
1189.2,7.6,0,0
1189.3,7.6,0,0
1189.4,7.6,0,0
1189.5,7.6,0,0
1189.6,7.6,0,0
1189.7,7.6,0,0
1189.8,7.6,0,0
1189.9,7.6,0,0
1190,7.6,0,0
1190.1,7.6,0,0
1190.3,7.6,0,0
1190.4,7.6,0,0
1190.5,7.6,0,0
1190.6,7.6,0,0
1190.7,7.6,0,0
1190.8,7.6,0,0
1190.9,7.6,0,0
1191,7.6,0,0
1191.1,7.6,0,0
1191.2,7.6,0,0
1191.3,7.6,0,0
1191.4,7.6,0,0
1191.5,7.6,0,0
1191.6,7.6,0,0
1191.7,7.6,0,0
1191.9,7.6,0,0
1192,7.6,0,0
1192.1,7.6,0,0
1192.2,7.6,0,0
1192.3,7.6,0,0
1192.4,7.6,0,0
1192.5,7.6,0,0
1192.6,7.6,0,0
1192.7,7.6,0,0
1192.8,7.6,0,0
1192.9,7.6,0,0
1193,7.6,0,0
1193.1,7.6,0,0
1193.2,7.6,0,0
1193.3,7.6,0,0
1193.4,7.6,0,0
1193.6,7.6,0,0
1193.7,7.6,0,0
1193.8,7.6,0,0
1193.9,7.6,0,0
1194,7.6,0,0
1194.1,7.6,0,0
1194.2,7.6,0,0
1194.3,7.6,0,0
1194.4,7.6,0,0
1194.5,7.6,0,0
1194.6,7.6,0,0
1194.7,7.6,0,0
1194.8,7.6,0,0
1194.9,7.6,0,0
1195,7.6,0,0
1195.1,7.6,0,0
1195.3,7.6,0,0
1195.4,7.6,0,0
1195.5,7.6,0,0
1195.6,7.6,0,0
1195.7,7.6,0,0
1195.8,7.6,0,0
1195.9,7.6,0,0
1196,7.6,0,0
1196.1,7.6,0,0
1196.2,7.6,0,0
1196.3,7.6,0,0
1196.4,7.6,0,0
1196.5,7.6,0,0
1196.6,7.6,0,0
1196.7,7.6,0,0
1196.8,7.6,0,0
1196.9,7.6,0,0
1197.1,7.6,0,0
1197.2,7.6,0,0
1197.3,7.6,0,0
1197.4,7.6,0,0
1197.5,7.6,0,0
1197.6,7.6,0,0
1197.7,7.6,0,0
1197.8,7.6,0,0
1197.9,7.6,0,0
1198,7.6,0,0
1198.1,7.6,0,0
1198.2,7.6,0,0
1198.3,7.6,0,0
1198.4,7.6,0,0
1198.5,7.6,0,0
1198.6,7.6,0,0
1198.8,7.6,0,0
1198.9,7.6,0,0
1199,7.6,0,0
1199.1,7.9,0,0
1199.2,7.6,0,0
1199.3,7.6,0,0
1199.4,7.6,0,0
1199.5,7.6,0,0
1199.6,7.6,0,0
1199.7,7.6,0,0
1199.8,7.6,0,0
1199.9,7.6,0,0
1200,7.6,0,0
1200.1,7.6,0,0
1200.2,7.6,0,0
1200.3,7.6,0,0
1200.5,7.6,0,0
1200.6,7.6,0,0
1200.7,7.6,0,0
1200.8,7.6,0,0
1200.9,7.6,0,0
1201,7.6,0,0
1201.1,7.6,0,0
1201.2,7.6,0,0
1201.3,7.6,0,0
1201.4,7.6,0,0
1201.5,7.6,0,0
1201.6,7.6,0,0
1201.7,7.6,0,0
1201.8,7.6,0,0
1201.9,7.6,0,0
1202,7.6,0,0
1202.2,7.6,0,0
1202.3,7.6,0,0
1202.4,7.6,0,0
1202.5,7.6,0,0
1202.6,7.6,0,0
1202.7,7.6,0,0
1202.8,7.6,0,0
1202.9,7.6,0,0
1203,7.6,0,0
1203.1,7.6,0,0
1203.2,7.6,0,0
1203.3,7.6,0,0
1203.4,7.6,0,0
1203.5,7.6,0,0
1203.6,7.6,0,0
1203.7,7.6,0,0
1203.9,7.6,0,0
1204,7.6,0,0
1204.1,7.6,0,0
1204.2,7.6,0,0
1204.3,7.6,0,0
1204.4,7.6,0,0
1204.5,7.6,0,0
1204.6,7.6,0,0
1204.7,7.6,0,0
1204.8,7.6,0,0
1204.9,7.6,0,0
1205,7.6,0,0
1205.1,7.6,0,0
1205.2,7.6,0,0
1205.3,7.6,0,0
1205.4,7.6,0,0
1205.6,7.6,0,0
1205.7,7.6,0,0
1205.8,7.6,0,0
1205.9,7.6,0,0
1206,7.6,0,0
1206.1,7.6,0,0
1206.2,7.6,0,0
1206.3,7.6,0,0
1206.4,7.6,0,0
1206.5,7.6,0,0
1206.6,7.6,0,0
1206.7,7.6,0,0
1206.8,7.6,0,0
1206.9,7.6,0,0
1207,7.6,0,0
1207.1,7.6,0,0
1207.3,7.6,0,0
1207.4,7.6,0,0
1207.5,7.6,0,0
1207.6,7.6,0,0
1207.7,7.6,0,0
1207.8,7.6,0,0
1207.9,7.6,0,0
1208,7.6,0,0
1208.1,7.6,0,0
1208.2,7.6,0,0
1208.3,7.6,0,0
1208.4,7.6,0,0
1208.5,7.6,0,0
1208.6,7.6,0,0
1208.7,7.6,0,0
1208.8,7.6,0,0
1209,7.6,0,0
1209.1,7.6,0,0
1209.2,7.6,0,0
1209.3,7.6,0,0
1209.4,7.6,0,0
1209.5,7.6,0,0
1209.6,7.6,0,0
1209.7,7.6,0,0
1209.8,7.6,0,0
1209.9,7.6,0,0
1210,7.6,0,0
1210.1,7.6,0,0
1210.2,7.6,0,0
1210.3,7.6,0,0
1210.4,7.6,0,0
1210.5,7.6,0,0
1210.7,7.6,0,0
1210.8,7.6,0,0
1210.9,7.6,0,0
1211,7.6,0,0
1211.1,7.6,0,0
1211.2,7.6,0,0
1211.3,7.6,0,0
1211.4,7.6,0,0
1211.5,7.6,0,0
1211.6,7.6,0,0
1211.7,7.6,0,0
1211.8,7.6,0,0
1211.9,7.6,0,0
1212,7.6,0,0
1212.1,7.6,0,0
1212.2,7.6,0,0
1212.4,7.6,0,0
1212.5,7.6,0,0
1212.6,7.6,0,0
1212.7,7.6,0,0
1212.8,7.6,0,0
1212.9,7.6,0,0
1213,7.6,0,0
1213.1,7.6,0,0
1213.2,7.6,0,0
1213.3,7.6,0,0
1213.4,7.6,0,0
1213.5,7.6,0,0
1213.6,7.6,0,0
1213.7,7.6,0,0
1213.8,7.6,0,0
1213.9,7.6,0,0
1214,7.6,0,0
1214.2,7.6,0,0
1214.3,7.6,0,0
1214.4,7.6,0,0
1214.5,7.6,0,0
1214.6,7.6,0,0
1214.7,7.6,0,0
1214.8,7.6,0,0
1214.9,7.6,0,0
1215,7.6,0,0
1215.1,7.6,0,0
1215.2,7.6,0,0
1215.3,7.6,0,0
1215.4,7.6,0,0
1215.5,7.6,0,0
1215.6,7.6,0,0
1215.7,7.6,0,0
1215.9,7.6,0,0
1216,7.6,0,0
1216.1,7.6,0,0
1216.2,7.6,0,0
1216.3,7.6,0,0
1216.4,7.6,0,0
1216.5,7.6,0,0
1216.6,7.6,0,0
1216.7,7.6,0,0
1216.8,7.6,0,0
1216.9,7.6,0,0
1217,7.6,0,0
1217.1,7.6,0,0
1217.2,7.6,0,0
1217.3,7.6,0,0
1217.4,7.6,0,0
1217.6,7.6,0,0
1217.7,7.6,0,0
1217.8,7.6,0,0
1217.9,7.6,0,0
1218,7.6,0,0
1218.1,7.6,0,0
1218.2,7.6,0,0
1218.3,7.6,0,0
1218.4,7.6,0,0
1218.5,7.6,0,0
1218.6,7.6,0,0
1218.7,7.6,0,0
1218.8,7.6,0,0
1218.9,7.6,0,0
1219,7.6,0,0
1219.1,7.6,0,0
1219.2,7.6,0,0
1219.4,7.6,0,0
1219.5,7.6,0,0
1219.6,7.6,0,0
1219.7,7.6,0,0
1219.8,7.6,0,0
1219.9,7.6,0,0
1220,7.6,0,0
1220.1,7.6,0,0
1220.2,7.6,0,0
1220.3,7.6,0,0
1220.4,7.6,0,0
1220.5,7.6,0,0
1220.6,7.6,0,0
1220.7,7.6,0,0
1220.8,7.6,0,0
1220.9,7.6,0,0
1221.1,7.6,0,0
1221.2,7.6,0,0
1221.3,7.6,0,0
1221.4,7.6,0,0
1221.5,7.6,0,0
1221.6,7.6,0,0
1221.7,7.6,0,0
1221.8,7.6,0,0
1221.9,7.6,0,0
1222,7.6,0,0
1222.1,7.6,0,0
1222.2,7.6,0,0
1222.3,7.6,0,0
1222.4,7.6,0,0
1222.5,7.6,0,0
1222.6,7.6,0,0
1222.7,7.6,0,0
1222.9,7.6,0,0
1223,7.6,0,0
1223.1,7.6,0,0
1223.2,7.6,0,0
1223.3,7.6,0,0
1223.4,7.6,0,0
1223.5,7.6,0,0
1223.6,7.6,0,0
1223.7,7.6,0,0
1223.8,7.6,0,0
1223.9,7.6,0,0
1224,7.3,0,0
1224.1,7.6,0,0
1224.2,7.6,0,0
1224.3,7.6,0,0
1224.4,7.6,0,0
1224.6,7.6,0,0
1224.7,7.6,0,0
1224.8,7.6,0,0
1224.9,7.6,0,0
1225,7.6,0,0
1225.1,7.6,0,0
1225.2,7.6,0,0
1225.3,7.6,0,0
1225.4,7.6,0,0
1225.5,7.6,0,0
1225.6,7.6,0,0
1225.7,7.6,0,0
1225.8,7.6,0,0
1225.9,7.6,0,0
1226,7.6,0,0
1226.1,7.6,0,0
1226.3,7.6,0,0
1226.4,7.6,0,0
1226.5,7.6,0,0
1226.6,7.6,0,0
1226.7,7.6,0,0
1226.8,7.6,0,0
1226.9,7.6,0,0
1227,7.6,0,0
1227.1,7.6,0,0
1227.2,7.6,0,0
1227.3,7.6,0,0
1227.4,7.6,0,0
1227.5,7.6,0,0
1227.6,7.3,0,0
1227.7,7.6,0,0
1227.8,7.6,0,0
1227.9,7.6,0,0
1228.1,7.6,0,0
1228.2,7.6,0,0
1228.3,7.6,0,0
1228.4,7.6,0,0
1228.5,7.6,0,0
1228.6,7.6,0,0
1228.7,7.6,0,0
1228.8,7.6,0,0
1228.9,7.6,0,0
1229,7.6,0,0
1229.1,7.6,0,0
1229.2,7.6,0,0
1229.3,7.6,0,0
1229.4,7.6,0,0
1229.5,7.6,0,0
1229.6,7.6,0,0
1229.8,7.6,0,0
1229.9,7.6,0,0
1230,7.6,0,0
1230.1,7.6,0,0
1230.2,7.6,0,0
1230.3,7.6,0,0
1230.4,7.6,0,0
1230.5,7.6,0,0
1230.6,7.6,0,0
1230.7,7.6,0,0
1230.8,7.6,0,0
1230.9,7.6,0,0
1231,7.6,0,0
1231.1,7.6,0,0
1231.2,7.3,0,0
1231.3,7.6,0,0
1231.5,7.6,0,0
1231.6,7.6,0,0
1231.7,7.6,0,0
1231.8,7.6,0,0
1231.9,7.6,0,0
1232,7.6,0,0
1232.1,7.6,0,0
1232.2,7.6,0,0
1232.3,7.6,0,0
1232.4,7.6,0,0
1232.5,7.6,0,0
1232.6,7.6,0,0
1232.7,7.6,0,0
1232.8,7.6,0,0
1232.9,7.6,0,0
1233.1,7.6,0,0
1233.2,7.6,0,0
1233.3,7.6,0,0
1233.4,7.6,0,0
1233.5,7.6,0,0
1233.6,7.6,0,0
1233.7,7.6,0,0
1233.8,7.6,0,0
1233.9,7.6,0,0
1234,7.6,0,0
1234.1,7.6,0,0
1234.2,7.6,0,0
1234.3,7.6,0,0
1234.4,7.6,0,0
1234.5,7.6,0,0
1234.6,7.6,0,0
1234.8,7.6,0,0
1234.9,7.6,0,0
1235,7.6,0,0
1235.1,7.6,0,0
1235.2,7.6,0,0
1235.3,7.6,0,0
1235.4,7.6,0,0
1235.5,7.6,0,0
1235.6,7.6,0,0
1235.7,7.6,0,0
1235.8,7.6,0,0
1235.9,7.6,0,0
1236,7.6,0,0
1236.1,7.6,0,0
1236.2,7.6,0,0
1236.3,7.6,0,0
1236.5,7.6,0,0
1236.6,7.6,0,0
1236.7,7.6,0,0
1236.8,7.6,0,0
1236.9,7.3,0,0
1237,7.6,0,0
1237.1,7.6,0,0
1237.2,7.6,0,0
1237.3,7.6,0,0
1237.4,7.6,0,0
1237.5,7.6,0,0
1237.6,7.6,0,0
1237.7,7.6,0,0
1237.8,7.6,0,0
1237.9,7.6,0,0
1238,7.6,0,0
1238.2,7.6,0,0
1238.3,7.6,0,0
1238.4,7.6,0,0
1238.5,7.6,0,0
1238.6,7.6,0,0
1238.7,7.6,0,0
1238.8,7.6,0,0
1238.9,7.6,0,0
1239,7.6,0,0
1239.1,7.6,0,0
1239.2,7.6,0,0
1239.3,7.6,0,0
1239.4,7.6,0,0
1239.5,7.6,0,0
1239.6,7.6,0,0
1239.7,7.6,0,0
1239.8,7.6,0,0
1240,7.6,0,0
1240.1,7.6,0,0
1240.2,7.6,0,0
1240.3,7.6,0,0
1240.4,7.6,0,0
1240.5,7.3,0,0
1240.6,7.6,0,0
1240.7,7.6,0,0
1240.8,7.6,0,0
1240.9,7.6,0,0
1241,7.6,0,0
1241.1,7.6,0,0
1241.2,7.6,0,0
1241.3,7.6,0,0
1241.4,7.6,0,0
1241.5,7.6,0,0
1241.7,7.6,0,0
1241.8,7.6,0,0
1241.9,7.6,0,0
1242,7.6,0,0
1242.1,7.6,0,0
1242.2,7.6,0,0
1242.3,7.6,0,0
1242.4,7.6,0,0
1242.5,7.6,0,0
1242.6,7.6,0,0
1242.7,7.6,0,0
1242.8,7.6,0,0
1242.9,7.6,0,0
1243,7.6,0,0
1243.1,7.6,0,0
1243.2,7.6,0,0
1243.3,7.6,0,0
1243.5,7.6,0,0
1243.6,7.6,0,0
1243.7,7.6,0,0
1243.8,7.6,0,0
1243.9,7.6,0,0
1244,7.6,0,0
1244.1,7.6,0,0
1244.2,7.6,0,0
1244.3,7.6,0,0
1244.4,7.6,0,0
1244.5,7.6,0,0
1244.6,7.6,0,0
1244.7,7.6,0,0
1244.8,7.6,0,0
1244.9,7.6,0,0
1245,7.6,0,0
1245.1,7.6,0,0
1245.3,7.6,0,0
1245.4,7.6,0,0
1245.5,7.6,0,0
1245.6,7.6,0,0
1245.7,7.6,0,0
1245.8,7.6,0,0
1245.9,7.6,0,0
1246,7.6,0,0
1246.1,7.6,0,0
1246.2,7.6,0,0
1246.3,7.6,0,0
1246.4,7.6,0,0
1246.5,7.6,0,0
1246.6,7.6,0,0
1246.7,7.6,0,0
1246.8,7.6,0,0
1247,7.6,0,0
1247.1,7.6,0,0
1247.2,7.6,0,0
1247.3,7.6,0,0
1247.4,7.6,0,0
1247.5,7.6,0,0
1247.6,7.6,0,0
1247.7,7.6,0,0
1247.8,7.6,0,0
1247.9,7.6,0,0
1248,7.6,0,0
1248.1,7.6,0,0
1248.2,7.3,0,0
1248.3,7.6,0,0
1248.4,7.6,0,0
1248.5,7.6,0,0
1248.6,7.6,0,0
1248.8,7.6,0,0
1248.9,7.6,0,0
1249,7.6,0,0
1249.1,7.6,0,0
1249.2,7.6,0,0
1249.3,7.6,0,0
1249.4,7.6,0,0
1249.5,7.6,0,0
1249.6,7.6,0,0
1249.7,7.6,0,0
1249.8,7.6,0,0
1249.9,7.6,0,0
1250,7.6,0,0
1250.1,7.6,0,0
1250.2,7.6,0,0
1250.3,7.6,0,0
1250.5,7.6,0,0
1250.6,7.6,0,0
1250.7,7.6,0,0
1250.8,7.6,0,0
1250.9,7.6,0,0
1251,7.6,0,0
1251.1,7.6,0,0
1251.2,7.6,0,0
1251.3,7.6,0,0
1251.4,7.6,0,0
1251.5,7.6,0,0
1251.6,7.6,0,0
1251.7,7.6,0,0
1251.8,7.3,0,0
1251.9,7.6,0,0
1252,7.6,0,0
1252.2,7.6,0,0
1252.3,7.6,0,0
1252.4,7.6,0,0
1252.5,7.6,0,0
1252.6,7.6,0,0
1252.7,7.6,0,0
1252.8,7.6,0,0
1252.9,7.6,0,0
1253,7.6,0,0
1253.1,7.6,0,0
1253.2,7.6,0,0
1253.3,7.6,0,0
1253.4,7.6,0,0
1253.5,7.6,0,0
1253.6,7.6,0,0
1253.7,7.6,0,0
1253.8,7.6,0,0
1254,7.6,0,0
1254.1,7.6,0,0
1254.2,7.6,0,0
1254.3,7.6,0,0
1254.4,7.6,0,0
1254.5,7.6,0,0
1254.6,7.6,0,0
1254.7,7.6,0,0
1254.8,7.6,0,0
1254.9,7.6,0,0
1255,7.6,0,0
1255.1,7.6,0,0
1255.2,7.6,0,0
1255.3,7.6,0,0
1255.4,7.6,0,0
1255.5,7.6,0,0
1255.7,7.6,0,0
1255.8,7.6,0,0
1255.9,7.6,0,0
1256,7.6,0,0
1256.1,7.6,0,0
1256.2,7.6,0,0
1256.3,7.6,0,0
1256.4,7.6,0,0
1256.5,7.6,0,0
1256.6,7.6,0,0
1256.7,7.6,0,0
1256.8,7.6,0,0
1256.9,7.6,0,0
1257,7.6,0,0
1257.1,7.6,0,0
1257.2,7.6,0,0
1257.3,7.6,0,0
1257.5,7.6,0,0
1257.6,7.6,0,0
1257.7,7.6,0,0
1257.8,7.6,0,0
1257.9,7.6,0,0
1258,7.6,0,0
1258.1,7.6,0,0
1258.2,7.6,0,0
